name,address,latitude,longitude,image_url
Galiano Skate Park,"908 Burrill Rd, Galiano Island, BC V0N 1P0, Canada",48.8715092,-123.3199859,
Kirkstone Skatepark,"Kirkstone Skatepark, Kirkstone Park, Kirkstone Rd, North Vancouver, BC V7J 3M5, Canada",49.3297568,-123.0434875,
Willow Point Skatepark,"S Alder St, Campbell River, BC V9W 7J1, Canada",49.9787582,-125.2317931,
China Creek Skatepark,"1260 East Broadway, Vancouver, BC V5T 4C6, Canada",49.2621624,-123.0784744,
Confederation Skatepark,"Penzance Dr, Burnaby, BC V5C 5E9, Canada",49.288991,-122.993243,
Parksville Skatepark,"Parksville Skatepark, Parksville, BC V9P 2S5, Canada",49.324061,-124.3084859,
Rotary PoMo Skatepark,"2910 Murray St, Port Moody, BC V3H 1X2, Canada",49.2791799,-122.84702,
Mission Skatepark,"7650 Grand St, Mission 1, BC V2V 3T3, Canada",49.1405998,-122.3069265,
Downtown Skate Plaza,"Quebec St & Union St, Vancouver, BC, Canada",49.277647,-123.102144,
Grand Forks Skatepark,"7280 19 St, Grand Forks, BC V0H 1H0, Canada",49.0269954,-118.4606023,
Parkgate Skatepark,"170-3650 Mt Seymour Pkwy, North Vancouver, BC V7H 2Y5, Canada",49.3168098,-122.9710118,
Fraser Heights Skatepark,"10588 160 St, Surrey, BC V4N 0A1, Canada",49.1949938,-122.7771028,
Griffin Bowl,"679 W Queens Rd, North Vancouver, BC V7N 2L2, Canada",49.3363352,-123.0874294,
"Whistler Skatepark, Whistler, British Columbia","4330 Blackcomb Way, Whistler, BC V0N 1B4, Canada",50.1173192,-122.9510133,
Ladner Skatepark,"4514 Harvest Dr, Delta, BC V4K 3X3, Canada",49.0879747,-123.062924,
Gordon Head Skatepark,"4100 Lambrick Way, Victoria, BC V8N 3L1, Canada",48.4780202,-123.3306632,
Lonsdale Skate Park,"858-1641 Lonsdale Ave, North Vancouver, BC V7N 4M0, Canada",49.3314651,-123.0719789,
Grand Forks Skatepark,"7280 19 St, Grand Forks, BC V0H 1H0, Canada",49.0269954,-118.4606023,
Parkgate Skatepark,"170-3650 Mt Seymour Pkwy, North Vancouver, BC V7H 2Y5, Canada",49.3168098,-122.9710118,
Fraser Heights Skatepark,"10588 160 St, Surrey, BC V4N 0A1, Canada",49.1949938,-122.7771028,
Griffin Bowl,"679 W Queens Rd, North Vancouver, BC V7N 2L2, Canada",49.3363352,-123.0874294,
"Whistler Skatepark, Whistler, British Columbia","4330 Blackcomb Way, Whistler, BC V0N 1B4, Canada",50.1173192,-122.9510133,
Ladner Skatepark,"4514 Harvest Dr, Delta, BC V4K 3X3, Canada",49.0879747,-123.062924,
Kensington Skatepark,"SB Knight St @ E 35 Ave, Vancouver, BC V5P 2T6, Canada",49.238186,-123.076911,
North Delta Rotary Skatepark,"11311 84 Ave, Delta, BC, Canada",49.1329658,-122.8499495,
South Whittier Skatepark,"13201 Meyer Rd, Whittier, CA 90605, United States",33.9311879,-118.0514385,
Ponderosa Skatepark,"Anaheim, CA 92802, United States",33.8124094,-117.9192679,
Harrison Skatepark,"448 Sycamore Ave, Mill Valley, CA 94941, United States",37.8972013,-122.5265342,
Fremont Skate Park,"Fremont Skatepark, 40500 Paseo Padre Pkwy, Fremont, CA 94538, USA",37.5437169,-121.9614588,
Linda Vista Skate Park (San Diego),"6893 Osler St, San Diego, CA 92111, USA",32.7932709,-117.1704488,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20110%20110'%3E%3C/svg%3E"
Stockton Skate Park,"6201 N El Dorado St, Stockton, CA 95207, USA",38.0104961,-121.3101964,
Civic Center Skatepark (Palm Desert CA),"43952 San Pablo Ave, Palm Desert, CA 92260, USA",33.7312026,-116.3825218,
Waller Street Skatepark,"751 Stanyan St, San Francisco, CA 94117, USA",37.7682179,-122.4542406,
"Encinitas CA Skate Plaza, Poods Park","425 1/2 Santa Fe Dr, Encinitas, CA 92024, USA",33.0352793,-117.2837753,
Venice Beach Skate Park,"Venice Beach Skatepark, Ocean Front Walk, Venice, CA, USA",33.98706,-118.4755251,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20110%20110'%3E%3C/svg%3E"
Mather Skatepark,"Mather Skatepark, 3755 Schriever Ave, Mather, CA 95655, United States",38.5701516,-121.3012645,
San Mateo Skatepark,"950 Ocean View Ave, San Mateo, CA 94401, United States",37.5691827,-122.3036207,
Stanton Skatepark,"10660 Western Ave, Stanton, CA 90680, United States",33.8075813,-118.0012938,
Wild Rose Skate Park,"5200 Kankakee Dr, Sacramento, CA 95835, United States",38.6691079,-121.525854,
Livermore Skatepark (Sunken Gardens Skate Park),"3800 Pacific Ave, Livermore, CA 94550, USA",37.6758093,-121.7508698,
Derr-Okamoto Skatepark,"9550 Mainline Dr, Elk Grove, CA 95624, United States",38.4027094,-121.339085,
McVicker Canyon Skatepark,"29355 Grand Ave, Lake Elsinore, CA 92530, United States",33.6864155,-117.3980507,
Trinity Skatepark,"2415 Trinity St, Los Angeles, CA 90011, United States",34.0238762,-118.2628401,
Echo Park Skate Park,"751 Echo Park Avenue, Los Angeles, CA 90026, United States",34.0733123,-118.2600099,
"Joseph Emery Skate Spot (Emeryville, CA)","3997 Emery St, Emeryville, CA 94608, USA",37.8304154,-122.2813831,
Lakeside Skatepark,"9841 Vine St, Lakeside, CA 92040, USA",32.8587955,-116.9178793,
Santa Clarita Skatepark,"Centre Point Pky & Ruether Ave, Santa Clarita, CA 91350, USA",34.4133136,-118.4994233,
Hansen Dam Skatepark,"12074 Osborne Street, Lake View Terrace, CA, USA",34.2715832,-118.3962929,
Silverado Skate Park,"W 31st St, Long Beach, CA 90810, United States",33.8134718,-118.2100271,
Vans Skatepark of Huntington Beach,"7471 Center Ave, Huntington Beach, CA 92647, USA",33.733955,-117.998929,
Alondra Skatepark,"3353 Redondo Beach Blvd, Gardena, CA 90249, United States",33.8838663,-118.3230249,
Stoner Skate Plaza,"Stoner Skate Plaza, Stoner Avenue, Los Angeles, CA 90025, United States",34.0389819,-118.4539066,
Fullerton Skatepark,"Fullerton Skatepark, 801 W Valencia Dr, Fullerton, CA 92832, United States",33.8680037,-117.9384067,
Etnies Skatepark Of Lake Forest,"20028 Lake Forest Dr, Lake Forest, CA 92630, USA",33.6708732,-117.6602604,
Redondo Beach Pier Skatepark,"Redondo Beach Pier Skatepark, Fishermans Wharf, Redondo Beach, CA 90277, United States",33.8412492,-118.3917433,
Stoner Skate Plaza,"Stoner Skate Plaza, Stoner Avenue, Los Angeles, CA 90025, United States",34.0389819,-118.4539066,
Fullerton Skatepark,"Fullerton Skatepark, 801 W Valencia Dr, Fullerton, CA 92832, United States",33.8680037,-117.9384067,
Etnies Skatepark Of Lake Forest,"20028 Lake Forest Dr, Lake Forest, CA 92630, USA",33.6708732,-117.6602604,
Redondo Beach Pier Skatepark,"Redondo Beach Pier Skatepark, Fishermans Wharf, Redondo Beach, CA 90277, United States",33.8412492,-118.3917433,
Belvedere Skatepark,"4914 E Cesar E Chavez Ave, East Los Angeles, CA 90022, United States",34.040192,-118.1592175,
Fontana North Skate Park,"5553 Lytle Creek Rd, Fontana, CA 92336, USA",34.1531471,-117.4663063,
Marc Johnson Skate Plaza,"1235 W 170th St, Gardena, CA 90247, United States",33.8768432,-118.2957128,
Alga Norte Skatepark,"6565 Alicante Rd, Carlsbad, CA 92009, USA",33.11478,-117.26326,
Ambassador Skate Plaza,"421 Bay View Ave, Wilmington, CA 90744, United States",33.7743801,-118.2701738,
Poway Skate Park,"13094 Civic Center Dr, Poway, CA 92064, USA",32.9532572,-117.0477331,
Lake Cunningham Action Sports Park,"2305 S White Rd, San Jose, CA 95148, United States",37.3358835,-121.8015692,
"The Berrics Skatepark, Closed",,,,
Ayala Skate Park,"5575 Edison Ave, Chino, CA 91710",33.9959969,-117.6831989,
Bill and Maxine Wilson Skate Park,"702 S 30th St, San Diego, CA 92113, United States",32.6980986,-117.1298762,
"The Berrics Skatepark, Closed",,,,
Logan Wells Memorial Skatepark,"8165 E Santa Ana Canyon Rd, Anaheim, CA 92808, United States",33.8688666,-117.7471331,
McClatchy Skatepark,"3073 33rd Street, Sacramento, CA 95817, United States",38.5471296,-121.4713078,
Memorial Skatepark – San Diego,"Memorial Skatepark, 702 S 30th St, San Diego, CA 92113, USA",32.6981387,-117.1298535,
Bill and Maxine Wilson Skate Park,"702 S 30th St, San Diego, CA 92113, United States",32.6980986,-117.1298762,
"Granite Skatepark, Sacramento","Granite Regional Park, 8200 Ramona Ave, Sacramento, CA 95826, USA",38.5445459,-121.402436,
Ritchie Valens Skate Plaza,"10731 Laurel Canyon Blvd, Pacoima, CA 91331, United States",34.2646478,-118.4390719,
Tyre Nichols Skate Park,"5500 Honor Pkwy, Sacramento, CA 95835, United States",38.6749648,-121.5043465,
Carpinteria Skate Park,"Carpinteria Skatepark, Carpinteria, CA, USA",34.3901076,-119.5057346,
"Sheldon Skate Park, Sun Valley","12511 Sheldon St, Sun Valley, CA 91352, USA",34.2309098,-118.4060351,
Robertson Park Skate Park,"3525 Norwood Ave, Sacramento, CA 95838, United States",38.6309117,-121.4575124,
Parker’s Skate Park,"305 East Broadway, Anaheim, CA 92805, United States",33.8342925,-117.9099543,
Lake Street Skate Park,"Lake Street Community Center, 227 N Lake St, Los Angeles, CA 90026, USA",34.0691427,-118.2706603,
Ojai Skate Park,"E Ojai Ave, Ojai, CA 93023, United States",34.4486444,-119.2322782,
Mcinnis Skatepark San Rafael,"310 Smith Ranch Rd, San Rafael, CA 94903, USA",38.0206942,-122.5246115,
Elk Grove Skatepark,"Elk Grove Skate Park, 7241 Big Horn Blvd, Elk Grove, CA 95758, United States",38.43,-121.4194444,
Valley Skate Park,"1625 N Valley St, Burbank, CA 91505, United States",34.1783115,-118.3583621,
Los Osos Skatepark,"Los Osos Skate Park, Palisades Avenue, Los Osos, CA, USA",35.3121277,-120.8359727,
North Beardsley Skatepark,"901 Airport Dr, Bakersfield, CA 93308, United States",35.4160885,-119.0393222,
Santa Rosa Skatepark,"190 Santa Rosa St, San Luis Obispo, CA 93405, USA",35.2899027,-120.6642072,
SOMA West Skatepark,"Division St & Bryant St, San Francisco, CA 94103, USA",37.76926,-122.41057,
Under the Bridge Skatepark,"-1399, 1369 Stevenson St, San Francisco, CA 94103, USA",37.770502,-122.4216069,
Monitor Skatepark,"11300 Monitor Ave, Los Angeles, CA 90059, United States",33.9312485,-118.2401067,
CA Training Facility (Vista CA),"1410 Vantage Ct, Vista, CA 92081, USA",33.1367738,-117.2239901,
Rusch Skatepark,"7413 Antelope Rd, Citrus Heights, CA 95621, United States",38.7083114,-121.2944017,
"DeFremery Park (Oakland, California)","1269 18th St, Oakland, CA 94607, USA",37.8129154,-122.2878871,
El Sereno Skatepark (Los Angeles),"4721 Klamath St, Los Angeles, CA 90032, USA",34.0759412,-118.1818335,
Bell Gardens Skatepark,"6635 Florence Pl, Bell Gardens, CA 90201, United States",33.9657235,-118.14684,
Westchester Skate Plaza,"7200 W Manchester Ave, Los Angeles, CA 90045, USA",33.9592521,-118.4147015,
Napa Skatepark,"3291 Streblow Dr, Napa, CA 94558, USA",38.2654042,-122.2828236,
Rosemead Skatepark,"9155 Mission Dr, Rosemead, CA 91770, USA",34.0832752,-118.0688973,
La Pintoresca Skate Park,"La Pintoresca Skate Park, East Washington Boulevard, Pasadena, CA, USA",34.169871,-118.1500157,
Washington Street Skate Park,"Washington Street, Pacific Hwy US 101, San Diego, CA 92110, United States",32.7408505,-117.1845721,
Rancho Peñasquitos Skate Park,"10111 Carmel Mountain Rd, San Diego, CA 92129, USA",32.9605516,-117.1097957,
Chevy Chase Skate Park,"3002 1/4 Acresite St, Los Angeles, CA 90039, USA",34.1103657,-118.2586235,
Encinitas YMCA Skate Park,"200 Saxony Rd, Encinitas, CA 92024, USA",33.052325,-117.2874395,
Rotary Skate Park,"1008-1010 Villa Ave, Clovis, CA 93612, United States",36.8184035,-119.7140186,
Harbor City Skatepark,"24901 Frampton Ave, Harbor City, CA 90710, United States",33.79836,-118.29927,
Tustin Legacy Skatepark,"42 Lansdowne Rd, Tustin, CA 92780, United States",33.7169049,-117.8296569,
28th And B Skatepark (Sacramento CA),"20 28th St, Sacramento, CA 95816, USA",38.5864463,-121.4589245,
Berylwood Skate Plaza,"Berylwood Park, 1955 Bridget Ave, Simi Valley, CA 93065, United States",34.2710687,-118.7528729,
Bedford Pinkard Skate Park,"3250 S Rose Ave, Oxnard, CA 93033, USA",34.1681873,-119.1581668,
Eucalyptus Skate Park,"12022 S Inglewood Ave, Hawthorne, CA 90250, USA",33.9231956,-118.3611057,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20110%20110'%3E%3C/svg%3E"
Skater’s Point (Santa Barbara CA Skatepark),"Skater's Point, Santa Barbara, CA, USA",34.413304304406,-119.68740659325,
Prince Memorial Skatepark,"Alex Rd &, Foussat Rd, Oceanside, CA 92058, United States",33.22113,-117.3448492,
Benicia X-Park Skatepark,"540 Rose Dr, Benicia, CA 94510, United States",38.0880561,-122.1597659,
Bedford Pinkard Skate Park,"3250 S Rose Ave, Oxnard, CA 93033, USA",34.1681873,-119.1581668,
Channel St Skatepark,"925 W Channel St, San Pedro, CA 90731, USA",33.7535839,-118.297497,
"El Dorado Skatepark, Long Beach","2760 N Studebaker Rd, Long Beach, CA 90815, USA",33.8065498,-118.0986885,
Tanzanite Skate Park,"2235 Tanzanite Avenue, Sacramento, CA 95834, USA",38.6332668,-121.5111006,
"Robb Field Skatepark (Ocean Beach, San Diego)","2525 Bacon St, San Diego, CA 92107, USA",32.7543495,-117.2414776,
Lamorinda Skatepark,"1198 Moraga Rd, Moraga, CA 94556, USA",37.8425452,-122.1275647,
Brisbane Skatepark,"Brisbane Skatepark, 7555 Park Ln, Brisbane, CA 94005, USA",37.6855235,-122.4023231,
Vista Skatepark,"400 N Santa Fe Ave, Vista, CA 92083, USA",33.2051648,-117.2453252,
Kimball Skate Park (National City CA),"49 E 16th St, National City, CA 91950, USA",32.6696786,-117.1034257,
North Hollywood Skate Plaza,"11430 Chandler Blvd, North Hollywood, CA 91601, USA",34.167446,-118.3799324,
Schweitzer Skatepark,"218 S Bel Air St, Anaheim, CA 92804, United States",33.8290549,-117.988751,
Veteran's Park Skatepark,"22400 Moneta Ave, Carson, CA 90745, United States",33.8228568,-118.2812275,
Reichmuth Skate Park,"6135 Gloria Dr, Sacramento, CA 95831, United States",38.5136591,-121.5179423,
YMCA Krause Family Skate & Bike Park,"3401 Clairemont Dr, San Diego, CA 92117, United States",32.8043452,-117.1989164,
Imperial Courts Skatepark,"2215 E 115th St, Los Angeles, CA 90059, United States",33.9302088,-118.2330255,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20110%20110'%3E%3C/svg%3E"
Hollenbeck Skateplaza (Boyle Heights),"415 S St Louis St, Los Angeles, CA 90033, USA",34.0398932,-118.2172059,
Artivio Guerrero Park,"Sacramento, CA 95824, United States",38.517011,-121.4513314,
Chicano Park Skatepark,"Chicano Park, Dewey St & Newton Ave, San Diego, CA 92113",32.700288,-117.1422818,
Pacifica Skatepark,"Pacifica Parks Beaches & Rec, 540 Crespi Dr, Pacifica, CA 94044, USA",37.5985598,-122.4996155,
Lincoln Park Skate Spot,"Lincoln Park Skatepark, Pacific Avenue, Long Beach, CA, USA",33.7677378,-118.1940541,
Rowley Park Skate Plaza,"13220 Van Ness Ave, Gardena, CA 90249, USA",33.9120069,-118.3171084,
Grass Valley Skatepark,"Condon Park, Minnie Street, Grass Valley, CA, USA",39.217278,-121.0729672,
Lincoln Park Skatepark,"3501 Valley Blvd, Los Angeles, CA 90031, United States",34.0654262,-118.2059025,
Camarillo Skate Park,"137 Avocado Pl, Camarillo, CA 93010, USA",34.2330908,-119.0809012,
Enchanted Hills Park Skatepark,"22980 Mountain Ln, Perris, CA 92570, USA",33.7857455,-117.2911248,
Manhattan Beach Skatepark,"Manhattan Beach Skatepark, 1625 Marine Ave, Manhattan Beach, CA 90266, United States",33.8961323,-118.3834483,
West LA Courthouse Skate Plaza,"4261010908, Los Angeles, CA 90025, USA",34.0448583,-118.4484367,
"Montclair Skate Park (Montclair, CA)","5201 Benito St, Montclair, CA 91763, United States",34.0728097,-117.6914392,
Truckee Skatepark,"10695 Brockway Rd, Truckee, CA 96161, United States",39.3264787,-120.1725513,
Lanark Skatepark,"68FV+XP West Hills, Los Angeles, CA, USA",34.2249609,-118.6556478,
Hazard Park Skate Plaza,"2230 Norfolk St, Los Angeles, CA 90033, USA",34.0602991,-118.2006218,
Costa Mesa Skatepark,"Costa Mesa Skate Park, 900 Arlington Dr, Costa Mesa, CA 92626, USA",33.6695766,-117.8942462,
Jack Holland Skate Park,"Jack Holland Sr. Park, East 14th Street, San Lorenzo, CA, USA",37.6958875,-122.1158738,
Cayucos Skate Park,"Cayucos Skate Park, Ocean Front Avenue, Cayucos, CA, USA",35.449471,-120.906443,
Alameda (Cityview) Skatepark,"3800 Main St, Alameda, CA 94501, USA",37.789777,-122.3028898,
Culver City Skate Park,"Culver City Skate Park, 9910 Jefferson Blvd, Culver City, CA 90230, United States",34.0155032,-118.3881058,
Planz Skatepark,"1543 Planz Road, Bakersfield, CA 93304, United States",35.324914,-119.0190409,
El Cajon – Kennedy Skate Park,"John F Kennedy Park, 400 N 4th St, El Cajon, CA 92019, USA",32.7981731,-116.9186385,
Melody Skate Park,"5935 E Shields Ave, Fresno, CA 93727, United States",36.7800579,-119.6852018,
Pacific Highlands Ranch Pump Track,"5977 Village Center Loop Rd, San Diego, CA 92130, USA",32.9609294,-117.1870827,
Arthur Johnson Skate Park,"1200 W 170th St, Gardena, CA 90247, USA",33.8760469,-118.2955301,
"Kennedy Skatepark, El Cajon","1675 E Madison Ave, El Cajon, CA 92019, USA",32.8001989,-116.9199335,
Cove Skate Park (Santa Monica),"The Cove Santa Monica Skatepark, 1401 Olympic Blvd, Santa Monica, CA 90404, United States",34.0205668,-118.4803288,
"Goetz Park Skatepark, Perris","Goetz Park, 3020 Goetz Rd, Perris, CA 92570, USA",33.7475831,-117.2240352,
Joe's Skate Park,"200 Armory Dr, Placerville, CA 95667, United States",38.726239,-120.8337992,
Laguna Niguel Skatepark,"27745 Alicia Pkwy, Laguna Niguel, CA 92677, USA",33.5263418,-117.7108085,
Crescenta Valley Skatepark,"Crescenta Valley skatepark, 3400-3498 Honolulu Ave, Glendale, CA 91214, USA",34.2237806,-118.2547865,
Romain Skate Park,"745 N First St, Fresno, CA 93702, United States",36.7538485,-119.7731875,
Hilltop Skatepark,"1 Progress St, San Francisco, CA 94124, USA",37.7333556,-122.3836104,
Ponderosa Skatepark,"1313 Disneyland Dr, Anaheim, CA 92802, USA",33.8124094,-117.9192679,
San Ramon Skate Park,"San Ramon Skatepark, Bollinger Canyon Road, San Ramon, CA, USA",37.7651164,-121.9542155,
Maidu Skate Park,"1550 Maidu Dr, Roseville, CA 95661, United States",38.7364904,-121.2531566,
"Lompoc Skatepark, College Park","530 N Q St, Lompoc, CA 93436, USA",34.64712,-120.4691925,
Atascadero CA Skatepark,"5493 Traffic Way, Atascadero, CA 93422, USA",35.4959705,-120.6667681,
"Frisbie Skate Park, Rialto","Frisbie Park, North Acacia Avenue, Rialto, CA, USA",34.1332262,-117.3591144,
McBride Skate Plaza,"1550 Martin Luther King Jr Ave, Long Beach, CA 90813, United States",33.786767,-118.1803313,
"Kennelly Skatepark (Piedmont, CA)","898 Red Rock Rd, Piedmont, CA 94611, United States",37.8317445,-122.2289825,
Half Moon Bay Skatepark,"Half Moon Bay Recreation, 535 Kelly Ave, Half Moon Bay, CA 94019, United States",37.4645773,-122.4322615,
Heritage Skatepark,"Mount Vernon Avenue & Ridge Road, Bakersfield, CA 93306, United States",35.3866964,-118.9674025,
Union City Skate Park,"34009 Alvarado-Niles Rd, Union City, CA 94587, USA",37.5872636,-122.0270443,
Melody Skate Park,"5935 E Shields Ave, Fresno, CA 93727, United States",36.7800579,-119.6852018,
Pacific Highlands Ranch Pump Track,"5977 Village Center Loop Rd, San Diego, CA 92130, USA",32.9609294,-117.1870827,
Arthur Johnson Skate Park,"1200 W 170th St, Gardena, CA 90247, USA",33.8760469,-118.2955301,
"Kennedy Skatepark, El Cajon","1675 E Madison Ave, El Cajon, CA 92019, USA",32.8001989,-116.9199335,
Sunnyvale Skatepark,"540 N Fair Oaks Ave, Sunnyvale, CA 94085, USA",37.3865676,-122.0158357,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20110%20110'%3E%3C/svg%3E"
Templeton Skatepark,"Templeton Skate Park, 6th Street, Templeton, CA, USA",35.5477569,-120.7057595,
Planz Skatepark,"1543 Planz Road, Bakersfield, CA 93304, United States",35.324914,-119.0190409,
El Cajon – Kennedy Skate Park,"John F Kennedy Park, 400 N 4th St, El Cajon, CA 92019, USA",32.7981731,-116.9186385,
Melody Skate Park,"5935 E Shields Ave, Fresno, CA 93727, United States",36.7800579,-119.6852018,
Pacific Highlands Ranch Pump Track,"5977 Village Center Loop Rd, San Diego, CA 92130, USA",32.9609294,-117.1870827,
Arthur Johnson Skate Park,"1200 W 170th St, Gardena, CA 90247, USA",33.8760469,-118.2955301,
Peck Park Skate Park,"29601 S Western Ave, Rancho Palos Verdes, CA 90275, USA",33.7486292,-118.3090711,
Peck Park Skate Park,"29601 S Western Ave, Rancho Palos Verdes, CA 90275, USA",33.7486292,-118.3090711,
Brea Skate Park,"500 W Elm St, Brea, CA 92821, USA",33.9135129,-117.907187,
Treasure Island Skatepark,"600 Avenue M, San Francisco, CA 94130, USA",37.8262616,-122.3674578,
Crocker Amazon Skatepark (San Francisco CA),"1640 Geneva Ave, San Francisco, CA 94134, USA",37.711736,-122.428764,
Imperial Beach Skatepark,"Imperial Beach Skatepark, Imperial Beach Boulevard, Imperial Beach, CA, USA",32.5761266,-117.1234145,
Charles Lewis Skatepark – Paradise Hills Skate Park,"6610 Potomac St, San Diego, CA 92139, USA",32.6852781,-117.0508487,
Roosevelt Skatepark (San Jose CA),"South 20th St, San Jose, CA 95116, USA",37.3432986,-121.8697203,
Charles Lewis Skatepark – Paradise Hills Skate Park,"6610 Potomac St, San Diego, CA 92139, USA",32.6852781,-117.0508487,
Avenue Skatepark,"071012010, 450 W Harrison Ave, Ventura, CA 93001, United States",34.2870928,-119.3059648,
Santa Paula Skate Park,"970 E Ventura St, Santa Paula, CA 93060, USA",34.3518303,-119.0598555,
Westlake Village CA Skatepark,"31107 Thousand Oaks Blvd, Westlake Village, CA 91362, USA",34.1594713,-118.798695,
Potrero Skatepark,"1356 Potrero Ave, San Francisco, CA 94110, USA",37.7505744,-122.4064917,
"Wardlaw Skate Park – Vallejo, CA","Eagle Ridge, 6685 Sawgrass Ln, Vallejo, CA 94591, USA",38.1254776,-122.1972416,
Dublin Skatepark – Emerald Glen Skate Park,"4201 Central Pkwy, Dublin, CA 94568, USA",37.7105842,-121.8755843,
Auburn Skatepark,"855 Pacific Ave, Auburn, CA 95603, USA",38.8894771,-121.0677727,
Goleta Skatepark,"106 S Kellogg Ave, Goleta, CA 93117, United States",34.4375597,-119.8194858,
San Clemente Skatepark,"Parking, Parking, 241 Avenida La Pata, San Clemente, CA 92672, USA",33.4441823,-117.5844385,
Andres And Maria Cardenas Skate Park,"14740 Blythe St, Panorama City, CA 91402, USA",34.2148221,-118.4543001,
Park de la Cruz Skatepark,"3603 38th Street CA 92105, 3901 Landis St, San Diego, CA 92105, United States",32.7456304,-117.1102135,
Berkeley Skatepark,"711 Harrison St, Berkeley, CA 94710, USA",37.8808429,-122.3042803,
Charmette Bonpua Skate Plaza,"5001 Obama Blvd, Los Angeles, CA 90016, USA",34.0218203,-118.3503496,
Solana Beach Skate Park,"La Colonia Park & Skatepark, Valley Avenue, Solana Beach, CA, USA",32.9866238,-117.25947,
Livermore Skate Park,"Livermore Skatepark, Pacific Avenue, Livermore, CA, USA",37.6757439,-121.7508784,
Pedlow Skate Park – Pedlow Field Skate Park,"17334 Victory Blvd, Van Nuys, CA 91406, USA",34.185852,-118.511438,
Lafayette (Carls Jr) Skate Plaza,"9386 Wilshire Blvd, Los Angeles, CA 90057, USA",34.0613295,-118.2835271,
Malibu Bluffs Skatepark,"23410 Civic Center Way Suite E-1, Malibu, CA 90265, USA",34.0365801,-118.6859685,
El Dorado Hills Skate Park,"1021 Harvard Way, El Dorado Hills, 95762",38.6826845,-121.0748032,
Valley Center CA Skate Park,"28246 Lilac Rd, Valley Center, CA 92082, USA",33.2202948,-117.0386813,
Carlsbad Skatepark,"2560 Orion Way, Carlsbad, CA 92010, USA",33.1380836,-117.2653334,
"Pleasanton Skate Park, Inline","Inline Skate Park, Pleasanton, CA, USA",37.6890309,-121.9134428,
"Pleasanton Skate Park, Inline","Inline Skate Park, Pleasanton, CA, USA",37.6890309,-121.9134428,
Eucalyptus Skateboard Park,"1301 Oleander Ave, Chula Vista, CA 91911, USA",32.6161193,-117.0331635,
Harada Skatepark Skateboard Park,"1867 California Ave suite 102, Corona, CA 92881, USA",33.8551114,-117.5384748,
Cerritos Skate Park,"19900 Bloomfield Ave, Cerritos, CA 90703, USA",33.8486694,-118.0601449,
El Segundo Youth Skatepark,"405 E Grand Ave, El Segundo, CA 90245, USA",33.9197538,-118.4120689,
Palm Lane Skatepark,"1595 W Palais Rd, Anaheim, CA 92802, USA",33.8151441,-117.9368324,
La Cañada Flintridge Skatepark,"4490 Cornishon Ave, La Cañada Flintridge, CA 91011, USA",34.2042106,-118.2032722,
Orizaba Park Skatepark,"2937 E 14th St, Long Beach, CA 90804, United States",33.7849808,-118.157776,
Baldwin Park Teen Center and Skate Park,"Baldwin Park Teen Center and Skate Park, 15010 Badillo St, Baldwin Park, CA 91706, USA",34.0867283,-117.9511234,
Diamond Bar Skatepark,"Diamond Bar Skatepark, 24198 Sylvan Glen Rd, Diamond Bar, CA 91765, USA",34.0293601,-117.7935439,
Rancho Santa Margarita Skatepark,"24328 Antonio Pkwy, Rancho Santa Margarita, CA 92688, USA",33.6097874,-117.6160941,
"Burgess (Menlo Park, CA) Skate Park","700 Alma St, Menlo Park, CA 94025, USA",37.4532484,-122.178341,
Terramor Skate Park Ladera Ranch,"26203 Sienna Pkwy, Ladera Ranch, CA 92694, USA",33.5442714,-117.6410435,
Bijou Skate Park,"1301 Al Tahoe Blvd, South Lake Tahoe, CA 96150, United States",38.9296468,-119.9681259,
Deleo Skatepark,"2529 Santiago Canyon Rd, Corona, CA 92883, USA",33.7475111,-117.4651532,
Calabooga Skatepark,"1730 Harwood Way, Sacramento, CA 95835, USA",38.6581148,-121.4969066,
Christa McAuliffe Skate Park,"Cameron Park, CA 95682, United States",38.6687929,-120.9871643,
Millbrae YMCA Skatepark,"496 E Millbrae Ave, Millbrae, CA 94030, USA",37.6046115,-122.3773639,
Millbrae YMCA Skatepark,"496 E Millbrae Ave, Millbrae, CA 94030, USA",37.6046115,-122.3773639,
Bixby Skatepark Long Beach,"2000-2098 2nd St, Long Beach, CA 90803, USA",33.7659423,-118.1674429,
Petaluma Skatepark,"007 031-004, Petaluma, CA 94952",38.232417,-122.6366524,
Yermo Skate Park,"McCormick Street, Yermo, California, USA",34.904412166865,-116.82397746375,
Wilson Skate Park (Compton CA),"123 N Rose Ave, Compton, CA 90221, United States",33.8975262,-118.2195848,
Concord Skate Park,"Concord Skatepark, San Miguel Road, Concord, CA, USA",37.968174,-122.0316266,
South County Skate Park,"1750 Ramona Ave, Grover Beach, CA 93433, USA",35.1218462,-120.6100114,
